Timestamp,kW
7/10/2024 11:30,3.452810995
7/10/2024 11:45,3.452810995
7/10/2024 12:00,3.452810995
7/10/2024 12:15,3.452810995
7/10/2024 12:30,3.452810995
7/10/2024 12:45,3.452810995
7/10/2024 13:00,3.452810995
7/10/2024 13:15,3.452810995
7/10/2024 13:30,3.452810995
7/10/2024 13:45,3.452810995
7/10/2024 14:00,3.531402
7/10/2024 14:15,3.531402
7/10/2024 14:30,3.531402
7/10/2024 14:45,3.531402
7/10/2024 15:00,3.531402
7/10/2024 15:15,3.531402
7/10/2024 15:30,3.531402
7/10/2024 15:45,3.531402
7/10/2024 16:00,3.531402
7/10/2024 16:15,3.531402
7/10/2024 16:30,3.531402
7/10/2024 16:45,3.531402
7/10/2024 17:00,3.531402
7/10/2024 17:15,3.531402
7/10/2024 17:30,3.531402
7/10/2024 17:45,3.531402
7/10/2024 18:00,3.531402
7/10/2024 18:15,3.531402
7/10/2024 18:30,3.531402
7/10/2024 18:45,3.531402
7/10/2024 19:00,3.531402
7/10/2024 19:15,3.531402
7/10/2024 19:30,3.531402
7/10/2024 19:45,3.531402
7/10/2024 20:00,3.452810995
7/10/2024 20:15,3.452810995
7/10/2024 20:30,3.452810995
7/10/2024 20:45,3.452810995
7/10/2024 21:00,1.933574157
7/10/2024 21:15,3.061492415
7/10/2024 21:30,3.452810995
7/10/2024 21:45,3.452810995
7/10/2024 22:00,3.452810995
7/10/2024 22:15,3.452810995
7/10/2024 22:30,3.452810995
7/10/2024 22:45,3.452810995
7/10/2024 23:00,3.452810995
7/10/2024 23:15,3.452810995
7/10/2024 23:30,3.452810995
7/10/2024 23:45,3.452810995
7/11/2024 0:00,3.379513742
7/11/2024 0:15,2.703610994
7/11/2024 0:30,0
7/11/2024 0:45,2.027708245
7/11/2024 1:00,3.379513742
7/11/2024 1:15,0.225300916
7/11/2024 1:30,0
7/11/2024 1:45,0.337951374
7/11/2024 2:00,2.973972093
7/11/2024 2:15,0
7/11/2024 2:30,0
7/11/2024 2:45,0
7/11/2024 3:00,0
7/11/2024 3:15,0
7/11/2024 3:30,0
7/11/2024 3:45,0
7/11/2024 4:00,0
7/11/2024 4:15,0
7/11/2024 4:30,0
7/11/2024 4:45,0
7/11/2024 5:00,0
7/11/2024 5:15,0
7/11/2024 5:30,0
7/11/2024 5:45,0
7/11/2024 6:00,0
7/11/2024 6:15,0
7/11/2024 6:30,0
7/11/2024 6:45,0
7/11/2024 7:00,0
7/11/2024 7:15,0
7/11/2024 7:30,0
7/11/2024 7:45,0
7/11/2024 8:00,0
7/11/2024 8:15,0
7/11/2024 8:30,0
7/11/2024 8:45,0
7/11/2024 9:00,0
7/11/2024 9:15,0
7/11/2024 9:30,0
7/11/2024 9:45,0
7/11/2024 10:00,0
7/11/2024 10:15,0
7/11/2024 10:30,0
7/11/2024 10:45,0
7/11/2024 11:00,0
7/11/2024 11:15,0
7/11/2024 11:30,2.883851726
7/11/2024 11:45,3.379513742
7/11/2024 12:00,3.379513742
7/11/2024 12:15,3.379513742
7/11/2024 12:30,0.495662015
7/11/2024 12:45,0
7/11/2024 13:00,2.996502185
7/11/2024 13:15,3.379513742
7/11/2024 13:30,3.379513742
7/11/2024 13:45,3.379513742
7/11/2024 14:00,3.531402
7/11/2024 14:15,3.531402
7/11/2024 14:30,3.531402
7/11/2024 14:45,3.531402
7/11/2024 15:00,3.531402
7/11/2024 15:15,3.531402
7/11/2024 15:30,3.531402
7/11/2024 15:45,3.531402
7/11/2024 16:00,3.531402
7/11/2024 16:15,3.531402
7/11/2024 16:30,3.531402
7/11/2024 16:45,3.531402
7/11/2024 17:00,3.531402
7/11/2024 17:15,3.531402
7/11/2024 17:30,3.531402
7/11/2024 17:45,3.531402
7/11/2024 18:00,3.531402
7/11/2024 18:15,3.531402
7/11/2024 18:30,3.531402
7/11/2024 18:45,3.531402
7/11/2024 19:00,3.531402
7/11/2024 19:15,3.531402
7/11/2024 19:30,3.531402
7/11/2024 19:45,3.531402
7/11/2024 20:00,3.379513742
7/11/2024 20:15,3.379513742
7/11/2024 20:30,3.379513742
7/11/2024 20:45,3.379513742
7/11/2024 21:00,3.379513742
7/11/2024 21:15,3.379513742
7/11/2024 21:30,3.379513742
7/11/2024 21:45,3.379513742
7/11/2024 22:00,3.379513742
7/11/2024 22:15,3.379513742
7/11/2024 22:30,3.379513742
7/11/2024 22:45,3.379513742
7/11/2024 23:00,0
7/11/2024 23:15,0
7/11/2024 23:30,0.901203665
7/11/2024 23:45,3.379513742
7/12/2024 0:00,1.051706372
7/12/2024 0:15,0
7/12/2024 0:30,0
7/12/2024 0:45,0
7/12/2024 1:00,0
7/12/2024 1:15,0
7/12/2024 1:30,0
7/12/2024 1:45,0
7/12/2024 2:00,0
7/12/2024 2:15,0
7/12/2024 2:30,0
7/12/2024 2:45,0
7/12/2024 3:00,0
7/12/2024 3:15,0
7/12/2024 3:30,0
7/12/2024 3:45,0
7/12/2024 4:00,1.314632965
7/12/2024 4:15,2.629265931
7/12/2024 4:30,0
7/12/2024 4:45,0
7/12/2024 5:00,0
7/12/2024 5:15,0
7/12/2024 5:30,0
7/12/2024 5:45,0
7/12/2024 6:00,0
7/12/2024 6:15,0
7/12/2024 6:30,0
7/12/2024 6:45,0
7/12/2024 7:00,0
7/12/2024 7:15,0
7/12/2024 7:30,0
7/12/2024 7:45,0
7/12/2024 8:00,0
7/12/2024 8:15,0
7/12/2024 8:30,0
7/12/2024 8:45,0.701137582
7/12/2024 9:00,0.175284395
7/12/2024 9:15,0
7/12/2024 9:30,0.157755956
7/12/2024 9:45,1.595087998
7/12/2024 10:00,0.035056879
7/12/2024 10:15,0
7/12/2024 10:30,0
7/12/2024 10:45,0
7/12/2024 11:00,0
7/12/2024 11:15,0
7/12/2024 11:30,0
7/12/2024 11:45,0
7/12/2024 12:00,0
7/12/2024 12:15,0
7/12/2024 12:30,0
7/12/2024 12:45,0
7/12/2024 13:00,0
7/12/2024 13:15,0.333040351
7/12/2024 13:30,2.629265931
7/12/2024 13:45,2.629265931
7/12/2024 14:00,3.531402
7/12/2024 14:15,3.531402
7/12/2024 14:30,3.531402
7/12/2024 14:45,3.531402
7/12/2024 15:00,3.531402
7/12/2024 15:15,3.531402
7/12/2024 15:30,3.531402
7/12/2024 15:45,3.531402
7/12/2024 16:00,3.531402
7/12/2024 16:15,3.531402
7/12/2024 16:30,3.531402
7/12/2024 16:45,3.531402
7/12/2024 17:00,3.531402
7/12/2024 17:15,3.531402
7/12/2024 17:30,3.531402
7/12/2024 17:45,3.531402
7/12/2024 18:00,3.531402
7/12/2024 18:15,3.531402
7/12/2024 18:30,3.531402
7/12/2024 18:45,3.531402
7/12/2024 19:00,3.531402
7/12/2024 19:15,3.531402
7/12/2024 19:30,3.531402
7/12/2024 19:45,3.531402
7/12/2024 20:00,2.629265931
7/12/2024 20:15,2.629265931
7/12/2024 20:30,2.629265931
7/12/2024 20:45,2.629265931
7/12/2024 21:00,2.629265931
7/12/2024 21:15,2.629265931
7/12/2024 21:30,2.629265931
7/12/2024 21:45,2.629265931
7/12/2024 22:00,2.629265931
7/12/2024 22:15,2.629265931
7/12/2024 22:30,2.629265931
7/12/2024 22:45,2.629265931
7/12/2024 23:00,2.629265931
7/12/2024 23:15,2.208583382
7/12/2024 23:30,0.595966944
7/12/2024 23:45,2.208583382
7/13/2024 0:00,0
7/13/2024 0:15,3.043675638
7/13/2024 0:30,0.76091891
7/13/2024 0:45,0
7/13/2024 1:00,0.824328819
7/13/2024 1:15,2.663216184
7/13/2024 1:30,0
7/13/2024 1:45,0
7/13/2024 2:00,0
7/13/2024 2:15,0
7/13/2024 2:30,0
7/13/2024 2:45,0
7/13/2024 3:00,0
7/13/2024 3:15,2.409576547
7/13/2024 3:30,0.972285273
7/13/2024 3:45,0
7/13/2024 4:00,0
7/13/2024 4:15,0
7/13/2024 4:30,0
7/13/2024 4:45,0
7/13/2024 5:00,0
7/13/2024 5:15,0
7/13/2024 5:30,0
7/13/2024 5:45,0
7/13/2024 6:00,0
7/13/2024 6:15,0
7/13/2024 6:30,0
7/13/2024 6:45,0
7/13/2024 7:00,0
7/13/2024 7:15,0
7/13/2024 7:30,0
7/13/2024 7:45,0
7/13/2024 8:00,0
7/13/2024 8:15,0
7/13/2024 8:30,0.507279273
7/13/2024 8:45,1.585247728
7/13/2024 9:00,1.479564546
7/13/2024 9:15,0.76091891
7/13/2024 9:30,0.930012001
7/13/2024 9:45,0.951148637
7/13/2024 10:00,1.606384365
7/13/2024 10:15,2.832309275
7/13/2024 10:30,0.739782273
7/13/2024 10:45,2.346166638
7/13/2024 11:00,0
7/13/2024 11:15,0.824328819
7/13/2024 11:30,3.170495457
7/13/2024 11:45,1.902297274
7/13/2024 12:00,1.69093091
7/13/2024 12:15,0
7/13/2024 12:30,0
7/13/2024 12:45,0
7/13/2024 13:00,0
7/13/2024 13:15,0
7/13/2024 13:30,0
7/13/2024 13:45,0
7/13/2024 14:00,3.531402
7/13/2024 14:15,3.531402
7/13/2024 14:30,3.531402
7/13/2024 14:45,3.531402
7/13/2024 15:00,3.531402
7/13/2024 15:15,3.531402
7/13/2024 15:30,3.531402
7/13/2024 15:45,3.531402
7/13/2024 16:00,3.531402
7/13/2024 16:15,3.531402
7/13/2024 16:30,3.531402
7/13/2024 16:45,3.531402
7/13/2024 17:00,3.531402
7/13/2024 17:15,3.531402
7/13/2024 17:30,3.531402
7/13/2024 17:45,3.531402
7/13/2024 18:00,3.531402
7/13/2024 18:15,3.531402
7/13/2024 18:30,3.531402
7/13/2024 18:45,3.531402
7/13/2024 19:00,3.531402
7/13/2024 19:15,3.531402
7/13/2024 19:30,3.531402
7/13/2024 19:45,3.531402
7/13/2024 20:00,0
7/13/2024 20:15,0
7/13/2024 20:30,0
7/13/2024 20:45,0
7/13/2024 21:00,0
7/13/2024 21:15,0
7/13/2024 21:30,0
7/13/2024 21:45,0
7/13/2024 22:00,0.422732728
7/13/2024 22:15,3.170495457
7/13/2024 22:30,3.170495457
7/13/2024 22:45,3.170495457
7/13/2024 23:00,3.170495457
7/13/2024 23:15,3.170495457
7/13/2024 23:30,3.170495457
7/13/2024 23:45,3.170495457
7/14/2024 0:00,3.531402
7/14/2024 0:15,3.531402
7/14/2024 0:30,3.531402
7/14/2024 0:45,3.531402
7/14/2024 1:00,3.531402
7/14/2024 1:15,3.531402
7/14/2024 1:30,3.531402
7/14/2024 1:45,3.531402
7/14/2024 2:00,2.98992036
7/14/2024 2:15,0
7/14/2024 2:30,2.54260944
7/14/2024 2:45,1.57735956
7/14/2024 3:00,0
7/14/2024 3:15,0
7/14/2024 3:30,1.83632904
7/14/2024 3:45,3.34306056
7/14/2024 4:00,0.8239938
7/14/2024 4:15,3.531402
7/14/2024 4:30,3.531402
7/14/2024 4:45,0.14125608
7/14/2024 5:00,0
7/14/2024 5:15,0
7/14/2024 5:30,0
7/14/2024 5:45,0
7/14/2024 6:00,0
7/14/2024 6:15,0
7/14/2024 6:30,0
7/14/2024 6:45,0
7/14/2024 7:00,0
7/14/2024 7:15,0
7/14/2024 7:30,0
7/14/2024 7:45,0
7/14/2024 8:00,0
7/14/2024 8:15,0
7/14/2024 8:30,0
7/14/2024 8:45,2.30718264
7/14/2024 9:00,1.10650596
7/14/2024 9:15,1.13004864
7/14/2024 9:30,2.63678016
7/14/2024 9:45,2.77803624
7/14/2024 10:00,1.81278636
7/14/2024 10:15,2.8251216
7/14/2024 10:30,2.07175584
7/14/2024 10:45,1.765701
7/14/2024 11:00,2.4719814
7/14/2024 11:15,0
7/14/2024 11:30,0.77690844
7/14/2024 11:45,3.531402
7/14/2024 12:00,0.51793896
7/14/2024 12:15,0
7/14/2024 12:30,0.07062804
7/14/2024 12:45,3.531402
7/14/2024 13:00,3.531402
7/14/2024 13:15,3.531402
7/14/2024 13:30,3.531402
7/14/2024 13:45,3.531402
7/14/2024 14:00,3.531402
7/14/2024 14:15,3.531402
7/14/2024 14:30,3.531402
7/14/2024 14:45,3.531402
7/14/2024 15:00,3.531402
7/14/2024 15:15,3.531402
7/14/2024 15:30,3.531402
7/14/2024 15:45,3.531402
7/14/2024 16:00,3.531402
7/14/2024 16:15,3.531402
7/14/2024 16:30,3.531402
7/14/2024 16:45,3.531402
7/14/2024 17:00,3.531402
7/14/2024 17:15,3.531402
7/14/2024 17:30,3.531402
7/14/2024 17:45,3.531402
7/14/2024 18:00,3.531402
7/14/2024 18:15,3.531402
7/14/2024 18:30,3.531402
7/14/2024 18:45,3.531402
7/14/2024 19:00,3.531402
7/14/2024 19:15,3.531402
7/14/2024 19:30,3.531402
7/14/2024 19:45,3.531402
7/14/2024 20:00,3.531402
7/14/2024 20:15,3.531402
7/14/2024 20:30,3.531402
7/14/2024 20:45,3.531402
7/14/2024 21:00,3.531402
7/14/2024 21:15,3.531402
7/14/2024 21:30,3.531402
7/14/2024 21:45,3.531402
7/14/2024 22:00,3.531402
7/14/2024 22:15,3.531402
7/14/2024 22:30,3.531402
7/14/2024 22:45,3.531402
7/14/2024 23:00,2.16592656
7/14/2024 23:15,0
7/14/2024 23:30,0.63565236
7/14/2024 23:45,3.531402
7/15/2024 0:00,3.3800562
7/15/2024 0:15,3.3800562
7/15/2024 0:30,3.3800562
7/15/2024 0:45,2.523775296
7/15/2024 1:00,0
7/15/2024 1:15,1.847764056
7/15/2024 1:30,3.3800562
7/15/2024 1:45,3.3800562
7/15/2024 2:00,0.270404496
7/15/2024 2:15,0
7/15/2024 2:30,0
7/15/2024 2:45,0
7/15/2024 3:00,0
7/15/2024 3:15,0
7/15/2024 3:30,0
7/15/2024 3:45,0
7/15/2024 4:00,0
7/15/2024 4:15,0
7/15/2024 4:30,0
7/15/2024 4:45,0
7/15/2024 5:00,0
7/15/2024 5:15,0
7/15/2024 5:30,0
7/15/2024 5:45,0
7/15/2024 6:00,0
7/15/2024 6:15,0
7/15/2024 6:30,0
7/15/2024 6:45,0
7/15/2024 7:00,0
7/15/2024 7:15,0
7/15/2024 7:30,0
7/15/2024 7:45,0
7/15/2024 8:00,0
7/15/2024 8:15,0
7/15/2024 8:30,0
7/15/2024 8:45,0
7/15/2024 9:00,0
7/15/2024 9:15,0
7/15/2024 9:30,0
7/15/2024 9:45,0
7/15/2024 10:00,0
7/15/2024 10:15,0
7/15/2024 10:30,1.284421356
7/15/2024 10:45,0.518275284
7/15/2024 11:00,0
7/15/2024 11:15,0
7/15/2024 11:30,0.045067416
7/15/2024 11:45,3.3800562
7/15/2024 12:00,3.109651704
7/15/2024 12:15,0.608410116
7/15/2024 12:30,2.005500012
7/15/2024 12:45,0
7/15/2024 13:00,0
7/15/2024 13:15,0
7/15/2024 13:30,0
7/15/2024 13:45,0
7/15/2024 14:00,3.531402
7/15/2024 14:15,3.531402
7/15/2024 14:30,3.531402
7/15/2024 14:45,3.531402
7/15/2024 15:00,3.531402
7/15/2024 15:15,3.531402
7/15/2024 15:30,3.531402
7/15/2024 15:45,3.531402
7/15/2024 16:00,3.531402
7/15/2024 16:15,3.531402
7/15/2024 16:30,3.531402
7/15/2024 16:45,3.531402
7/15/2024 17:00,3.531402
7/15/2024 17:15,3.531402
7/15/2024 17:30,3.531402
7/15/2024 17:45,3.531402
7/15/2024 18:00,3.531402
7/15/2024 18:15,3.531402
7/15/2024 18:30,3.531402
7/15/2024 18:45,3.531402
7/15/2024 19:00,3.531402
7/15/2024 19:15,3.531402
7/15/2024 19:30,3.531402
7/15/2024 19:45,3.531402
7/15/2024 20:00,3.3800562
7/15/2024 20:15,3.3800562
7/15/2024 20:30,3.3800562
7/15/2024 20:45,3.3800562
7/15/2024 21:00,3.3800562
7/15/2024 21:15,3.3800562
7/15/2024 21:30,3.3800562
7/15/2024 21:45,3.3800562
7/15/2024 22:00,3.3800562
7/15/2024 22:15,3.3800562
7/15/2024 22:30,3.3800562
7/15/2024 22:45,3.3800562
7/15/2024 23:00,3.3800562
7/15/2024 23:15,1.757629224
7/15/2024 23:30,0
7/15/2024 23:45,0
7/16/2024 0:00,0.745181188
7/16/2024 0:15,3.49303682
7/16/2024 0:30,1.467075464
7/16/2024 0:45,0
7/16/2024 1:00,0
7/16/2024 1:15,0
7/16/2024 1:30,0
7/16/2024 1:45,0
7/16/2024 2:00,0
7/16/2024 2:15,0
7/16/2024 2:30,0
7/16/2024 2:45,0
7/16/2024 3:00,1.793092234
7/16/2024 3:15,3.49303682
7/16/2024 3:30,0.302729858
7/16/2024 3:45,0
7/16/2024 4:00,0
7/16/2024 4:15,0
7/16/2024 4:30,0
7/16/2024 4:45,0
7/16/2024 5:00,0
7/16/2024 5:15,0
7/16/2024 5:30,0
7/16/2024 5:45,0
7/16/2024 6:00,0
7/16/2024 6:15,0
7/16/2024 6:30,0
7/16/2024 6:45,0
7/16/2024 7:00,0
7/16/2024 7:15,0
7/16/2024 7:30,0
7/16/2024 7:45,0
7/16/2024 8:00,2.328691213
7/16/2024 8:15,1.304067079
7/16/2024 8:30,2.18896974
7/16/2024 8:45,3.16702005
7/16/2024 9:00,0.419164418
7/16/2024 9:15,2.235543565
7/16/2024 9:30,0.069860736
7/16/2024 9:45,0
7/16/2024 10:00,0
7/16/2024 10:15,0
7/16/2024 10:30,0
7/16/2024 10:45,0
7/16/2024 11:00,0
7/16/2024 11:15,0
7/16/2024 11:30,0
7/16/2024 11:45,0
7/16/2024 12:00,0
7/16/2024 12:15,0
7/16/2024 12:30,2.002674443
7/16/2024 12:45,3.49303682
7/16/2024 13:00,3.49303682
7/16/2024 13:15,3.49303682
7/16/2024 13:30,3.49303682
7/16/2024 13:45,3.49303682
7/16/2024 14:00,3.531402
7/16/2024 14:15,3.531402
7/16/2024 14:30,3.531402
7/16/2024 14:45,3.531402
7/16/2024 15:00,3.531402
7/16/2024 15:15,3.531402
7/16/2024 15:30,3.531402
7/16/2024 15:45,3.531402
7/16/2024 16:00,3.531402
7/16/2024 16:15,3.531402
7/16/2024 16:30,3.531402
7/16/2024 16:45,3.531402
7/16/2024 17:00,3.531402
7/16/2024 17:15,3.531402
7/16/2024 17:30,3.531402
7/16/2024 17:45,3.531402
7/16/2024 18:00,3.531402
7/16/2024 18:15,3.531402
7/16/2024 18:30,3.531402
7/16/2024 18:45,3.531402
7/16/2024 19:00,3.531402
7/16/2024 19:15,3.531402
7/16/2024 19:30,3.531402
7/16/2024 19:45,3.531402
7/16/2024 20:00,3.49303682
7/16/2024 20:15,3.49303682
7/16/2024 20:30,3.49303682
7/16/2024 20:45,3.49303682
7/16/2024 21:00,3.49303682
7/16/2024 21:15,3.49303682
7/16/2024 21:30,3.49303682
7/16/2024 21:45,3.49303682
7/16/2024 22:00,3.49303682
7/16/2024 22:15,3.49303682
7/16/2024 22:30,3.49303682
7/16/2024 22:45,3.49303682
7/16/2024 23:00,3.49303682
7/16/2024 23:15,3.49303682
7/16/2024 23:30,3.49303682
7/16/2024 23:45,3.49303682
7/17/2024 0:00,3.44936409
7/17/2024 0:15,3.44936409
7/17/2024 0:30,3.44936409
7/17/2024 0:45,3.44936409
7/17/2024 1:00,3.44936409
7/17/2024 1:15,3.44936409
7/17/2024 1:30,3.44936409
7/17/2024 1:45,3.311389526
7/17/2024 2:00,0
7/17/2024 2:15,0.597889776
7/17/2024 2:30,3.426368329
7/17/2024 2:45,0
7/17/2024 3:00,0
7/17/2024 3:15,2.092614214
7/17/2024 3:30,3.44936409
7/17/2024 3:45,1.126792269
7/17/2024 4:00,0
7/17/2024 4:15,0
7/17/2024 4:30,0
7/17/2024 4:45,0
7/17/2024 5:00,0
7/17/2024 5:15,0
7/17/2024 5:30,0
7/17/2024 5:45,0
7/17/2024 6:00,0
7/17/2024 6:15,0
7/17/2024 6:30,0
7/17/2024 6:45,0
7/17/2024 7:00,0
7/17/2024 7:15,0
7/17/2024 7:30,0
7/17/2024 7:45,0
7/17/2024 8:00,0
7/17/2024 8:15,0
7/17/2024 8:30,0
7/17/2024 8:45,0
7/17/2024 9:00,0
7/17/2024 9:15,0
7/17/2024 9:30,0
7/17/2024 9:45,0
7/17/2024 10:00,0
7/17/2024 10:15,0
7/17/2024 10:30,0
7/17/2024 10:45,0
7/17/2024 11:00,0
7/17/2024 11:15,0
7/17/2024 11:30,0
7/17/2024 11:45,0
7/17/2024 12:00,0
7/17/2024 12:15,0
7/17/2024 12:30,0
7/17/2024 12:45,0
7/17/2024 13:00,0
7/17/2024 13:15,0.827847382
7/17/2024 13:30,3.44936409
7/17/2024 13:45,3.44936409
7/17/2024 14:00,3.531402
7/17/2024 14:15,3.531402
7/17/2024 14:30,3.531402
7/17/2024 14:45,3.531402
7/17/2024 15:00,3.531402
7/17/2024 15:15,3.531402
7/17/2024 15:30,3.531402
7/17/2024 15:45,3.531402
7/17/2024 16:00,3.531402
7/17/2024 16:15,3.531402
7/17/2024 16:30,3.531402
7/17/2024 16:45,3.531402
7/17/2024 17:00,3.531402
7/17/2024 17:15,3.531402
7/17/2024 17:30,3.531402
7/17/2024 17:45,3.531402
7/17/2024 18:00,3.531402
7/17/2024 18:15,3.531402
7/17/2024 18:30,3.531402
7/17/2024 18:45,3.531402
7/17/2024 19:00,3.531402
7/17/2024 19:15,3.531402
7/17/2024 19:30,3.531402
7/17/2024 19:45,3.531402
7/17/2024 20:00,1.839660848
7/17/2024 20:15,3.44936409
7/17/2024 20:30,3.44936409
7/17/2024 20:45,3.44936409
7/17/2024 21:00,3.44936409
7/17/2024 21:15,3.44936409
7/17/2024 21:30,3.44936409
7/17/2024 21:45,3.44936409
7/17/2024 22:00,3.44936409
7/17/2024 22:15,3.44936409
7/17/2024 22:30,3.44936409
7/17/2024 22:45,2.069618454
7/17/2024 23:00,0
7/17/2024 23:15,1.264766833
7/17/2024 23:30,3.44936409
7/17/2024 23:45,0.459915212
7/18/2024 0:00,0
7/18/2024 0:15,1.696133345
7/18/2024 0:30,2.095223543
7/18/2024 0:45,0
7/18/2024 1:00,0.997725497
7/18/2024 1:15,0
7/18/2024 1:30,0
7/18/2024 1:45,1.795905894
7/18/2024 2:00,2.99317649
7/18/2024 2:15,0.199545099
7/18/2024 2:30,0
7/18/2024 2:45,0
7/18/2024 3:00,0
7/18/2024 3:15,0
7/18/2024 3:30,0.199545099
7/18/2024 3:45,2.99317649
7/18/2024 4:00,0.897952947
7/18/2024 4:15,0
7/18/2024 4:30,0
7/18/2024 4:45,0
7/18/2024 5:00,0
7/18/2024 5:15,0
7/18/2024 5:30,0
7/18/2024 5:45,0
7/18/2024 6:00,0
7/18/2024 6:15,0
7/18/2024 6:30,0
7/18/2024 6:45,0
7/18/2024 7:00,0
7/18/2024 7:15,0
7/18/2024 7:30,0
7/18/2024 7:45,0
7/18/2024 8:00,0
7/18/2024 8:15,0
7/18/2024 8:30,0
7/18/2024 8:45,0
7/18/2024 9:00,0
7/18/2024 9:15,0
7/18/2024 9:30,0
7/18/2024 9:45,0
7/18/2024 10:00,0
7/18/2024 10:15,0
7/18/2024 10:30,0
7/18/2024 10:45,0
7/18/2024 11:00,0
7/18/2024 11:15,0
7/18/2024 11:30,0.399090199
7/18/2024 11:45,2.99317649
7/18/2024 12:00,2.99317649
7/18/2024 12:15,0.897952947
7/18/2024 12:30,0.598635298
7/18/2024 12:45,0.818134907
7/18/2024 13:00,0
7/18/2024 13:15,1.277088636
7/18/2024 13:30,2.99317649
7/18/2024 13:45,2.99317649
7/18/2024 14:00,3.531402
7/18/2024 14:15,3.531402
7/18/2024 14:30,3.531402
7/18/2024 14:45,3.531402
7/18/2024 15:00,3.531402
7/18/2024 15:15,3.531402
7/18/2024 15:30,3.531402
7/18/2024 15:45,3.531402
7/18/2024 16:00,3.531402
7/18/2024 16:15,3.531402
7/18/2024 16:30,3.531402
7/18/2024 16:45,3.531402
7/18/2024 17:00,3.531402
7/18/2024 17:15,3.531402
7/18/2024 17:30,3.531402
7/18/2024 17:45,3.531402
7/18/2024 18:00,3.531402
7/18/2024 18:15,3.531402
7/18/2024 18:30,3.531402
7/18/2024 18:45,3.531402
7/18/2024 19:00,3.531402
7/18/2024 19:15,3.531402
7/18/2024 19:30,3.531402
7/18/2024 19:45,3.531402
7/18/2024 20:00,0
7/18/2024 20:15,0
7/18/2024 20:30,0
7/18/2024 20:45,0
7/18/2024 21:00,0
7/18/2024 21:15,1.336952166
7/18/2024 21:30,2.99317649
7/18/2024 21:45,2.99317649
7/18/2024 22:00,2.99317649
7/18/2024 22:15,2.99317649
7/18/2024 22:30,1.995450994
7/18/2024 22:45,2.633995312
7/18/2024 23:00,2.99317649
7/18/2024 23:15,2.99317649
7/18/2024 23:30,2.99317649
7/18/2024 23:45,2.99317649
7/19/2024 0:00,3.181394732
7/19/2024 0:15,3.181394732
7/19/2024 0:30,3.181394732
7/19/2024 0:45,3.181394732
7/19/2024 1:00,2.460278593
7/19/2024 1:15,0.424185964
7/19/2024 1:30,3.181394732
7/19/2024 1:45,3.181394732
7/19/2024 2:00,3.181394732
7/19/2024 2:15,2.672371575
7/19/2024 2:30,0
7/19/2024 2:45,0
7/19/2024 3:00,0
7/19/2024 3:15,0
7/19/2024 3:30,0
7/19/2024 3:45,0.721116139
7/19/2024 4:00,3.181394732
7/19/2024 4:15,0.763534736
7/19/2024 4:30,0
7/19/2024 4:45,0
7/19/2024 5:00,0
7/19/2024 5:15,0
7/19/2024 5:30,0
7/19/2024 5:45,0
7/19/2024 6:00,0
7/19/2024 6:15,0
7/19/2024 6:30,0
7/19/2024 6:45,0
7/19/2024 7:00,0
7/19/2024 7:15,0
7/19/2024 7:30,0
7/19/2024 7:45,0
7/19/2024 8:00,0
7/19/2024 8:15,0
7/19/2024 8:30,0
7/19/2024 8:45,0
7/19/2024 9:00,0
7/19/2024 9:15,0
7/19/2024 9:30,0
7/19/2024 9:45,0
7/19/2024 10:00,0
7/19/2024 10:15,0
7/19/2024 10:30,0
7/19/2024 10:45,0
7/19/2024 11:00,0
7/19/2024 11:15,0
7/19/2024 11:30,0
7/19/2024 11:45,0
7/19/2024 12:00,2.948092452
7/19/2024 12:15,3.181394732
7/19/2024 12:30,3.181394732
7/19/2024 12:45,1.505860173
7/19/2024 13:00,1.78158105
7/19/2024 13:15,1.102883507
7/19/2024 13:30,0
7/19/2024 13:45,0
7/19/2024 14:00,3.531402
7/19/2024 14:15,3.531402
7/19/2024 14:30,3.531402
7/19/2024 14:45,3.531402
7/19/2024 15:00,3.531402
7/19/2024 15:15,3.531402
7/19/2024 15:30,3.531402
7/19/2024 15:45,3.531402
7/19/2024 16:00,3.531402
7/19/2024 16:15,3.531402
7/19/2024 16:30,3.531402
7/19/2024 16:45,3.531402
7/19/2024 17:00,3.531402
7/19/2024 17:15,3.531402
7/19/2024 17:30,3.531402
7/19/2024 17:45,3.531402
7/19/2024 18:00,3.531402
7/19/2024 18:15,3.531402
7/19/2024 18:30,3.531402
7/19/2024 18:45,3.531402
7/19/2024 19:00,3.531402
7/19/2024 19:15,3.531402
7/19/2024 19:30,3.531402
7/19/2024 19:45,3.531402
7/19/2024 20:00,0
7/19/2024 20:15,0
7/19/2024 20:30,0
7/19/2024 20:45,0
7/19/2024 21:00,0
7/19/2024 21:15,0
7/19/2024 21:30,1.823999646
7/19/2024 21:45,3.181394732
7/19/2024 22:00,3.181394732
7/19/2024 22:15,3.181394732
7/19/2024 22:30,3.181394732
7/19/2024 22:45,3.181394732
7/19/2024 23:00,3.181394732
7/19/2024 23:15,3.181394732
7/19/2024 23:30,3.181394732
7/19/2024 23:45,3.181394732
7/20/2024 0:00,3.376250258
7/20/2024 0:15,0.247591686
7/20/2024 0:30,0
7/20/2024 0:45,0.315116691
7/20/2024 1:00,3.376250258
7/20/2024 1:15,3.376250258
7/20/2024 1:30,0.922841737
7/20/2024 1:45,0
7/20/2024 2:00,0
7/20/2024 2:15,0
